actor_5_name,color,director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,actor_3_name,genres,actor_1_name,movie_title,actor_4_name,actor_2_facebook_likes,num_voted_users,cast_total_facebook_likes,plot_keywords,worldwide_gross,movie_imdb_link,actor_4_facebook_likes,domestic_gross,num_user_for_reviews,language,country,content_rating,budget,title_year,image_url,imdb_score,actor_5_facebook_likes,aspect_ratio,movie_facebook_likes
Ser'Darius Blain,Color,Peter Sattler,98,117,0,0,Lane Garrison,0,Marwan Naji,Drama|War,Nawal Bengholam,Camp X-Ray ,Kristen Stewart,0,33073,0,covered in feces|female protagonist|guantanamo bay|reference to harry potter|unlikely friendship,9837,http://www.imdb.com/title/tt2994190/,0,9837,81,English,USA,R,1000000,2014,https://images-na.ssl-images-amazon.com/images/M/MV5BMTU5NjI1MjEwMV5BMl5BanBnXkFtZTgwNjc2Mzc3MjE@._V1_.jpg,7.0,0,2.35,0
Ana Claudia Talancón, Black and White,Eric Nicholas,71,78,0,0,Jordana Spiro,0,Alex Boling,Crime|Drama|Thriller,Colin Hanks,Alone with Her ,Nicole Layson,0,3457,0,female nudity|female pubic hair|masturbation|panties|pubic hair,844377,http://www.imdb.com/title/tt0472259/,0,10787,32,English,USA,Not Rated,1000000,2006,https://images-na.ssl-images-amazon.com/images/M/MV5BMTQ0MTM3NjI5M15BMl5BanBnXkFtZTcwMTU5NTU0MQ@@._V1_.jpg,6.1,0,1.85,0
Hudson Yang,Color,Caryn Waechter,23,104,0,0,Willa Cuthrell,0,Kal Penn,Drama|Mystery|Thriller,Georgie Henley,The Sisterhood of Night ,Gary Wilmes,0,1607,0,accused of witchcraft|based on short story|f rated,6870,http://www.imdb.com/title/tt1015471/,0,6870,19,English,USA,PG-13,1000000,2014,https://images-na.ssl-images-amazon.com/images/M/MV5BODg3MjE0MDM4N15BMl5BanBnXkFtZTgwOTY0MjE5NDE@._V1_.jpg,6.3,0,2.35,0
Sheila Tousey,Color,Darren Stein,8,90,0,0,Don Harvey,0,Steven Petrarca,Comedy|Drama,Park Overall,Sparkler ,Sandy Martin,0,384,0,automobile association of america|cheating|psychic|reference to tom jones the singer|trailer park,5494,http://www.imdb.com/title/tt0124137/,0,5494,13,English,USA,R,1000000,1997,https://images-na.ssl-images-amazon.com/images/M/MV5BMTcwOTExNjE5NF5BMl5BanBnXkFtZTcwNzA2NzMzMQ@@._V1_.jpg,5.6,0,,0
Alejandro Rae,Color,Pat Holden,26,85,0,0,Chandra West,0,Paul Campbell,Comedy,Chris Klein,The Long Weekend ,Andy Thompson,0,7155,0,bed|one night stand|sex|video|video camera,3700,http://www.imdb.com/title/tt0385057/,0,3700,24,English,Canada,R,1000000,2005,https://images-na.ssl-images-amazon.com/images/M/MV5BMTk3ODU3MDM0Nl5BMl5BanBnXkFtZTcwMTgwNTMzMQ@@._V1_.jpg,5.3,0,1.85,0
William Trump,Color,Charlie Levi,,90,0,0,Diane Venora,0,Natalie Dreyfuss,Drama,Barbara Hershey,Childless ,Randy Crowder,0,40,0,,1036,http://www.imdb.com/title/tt0867270/,0,1036,,English,USA,R,1000000,2008,https://images-na.ssl-images-amazon.com/images/M/MV5BMTYxMDk0MzQ0N15BMl5BanBnXkFtZTgwNjA4OTMxNTE@._V1_.jpg,5.8,0,,0
Rene Naufahu,Color,Brian Trenchard-Smith,9,88,0,0,David Millbern,0,Sydney Jackson,Action|Drama,Mariel Hemingway,In Her Line of Fire ,Patrick Kake,0,806,0,camp|die hard scenario|female protagonist|island|vice president,884,http://www.imdb.com/title/tt0487156/,0,884,13,English,Germany,R,1000000,2006,https://images-na.ssl-images-amazon.com/images/M/MV5BMTcwMTE3MjUzOV5BMl5BanBnXkFtZTcwNjczMjYzMQ@@._V1_.jpg,4.1,0,1.85,0
Seth Buchwald,Color,Frank Whaley,9,96,0,0,Ethan Hawke,0,Jillian Stacom,Comedy|Drama,Frank Whaley,The Jimmy Show ,Mark Birch,0,490,0,based on play|character name in title,703,http://www.imdb.com/title/tt0271020/,0,703,21,English,USA,R,1000000,2001,https://images-na.ssl-images-amazon.com/images/M/MV5BMTU5OTczNzI4OF5BMl5BanBnXkFtZTcwMDkzMjUxMQ@@._V1_.jpg,5.3,0,1.85,0
Kenny Johnston,Color,Amat Escalante,91,105,0,0,Linda González,0,Reina Torres,Crime|Drama|Romance|Thriller,Armando Espitia,Heli ,Gabriel Reyes,0,3910,0,corrupt police|drug cartel|drugs|mexico|police,552614,http://www.imdb.com/title/tt2852376/,0,0,16,Spanish,Mexico,Not Rated,1000000,2013,https://images-na.ssl-images-amazon.com/images/M/MV5BMTgwOTM0NjU2NF5BMl5BanBnXkFtZTcwNTMyNjA1OQ@@._V1_.jpg,6.8,0,1.85,0
Mantaha Tareen Maqsood,Color,Wajahat Rauf,6,,0,0,Yasir Hussain,0,Aashir Wajahat,Adventure|Comedy|Family|Romance,Shehzad Sheikh,Karachi se Lahore ,Rasheed Naz,0,1035,0,pakistan|road trip,17721,http://www.imdb.com/title/tt4590482/,0,0,15,Urdu,Pakistan,,1000000,2015,https://images-na.ssl-images-amazon.com/images/M/MV5BMDFhMzVlYjMtNzljYS00ODAxLWI0OWMtMThjNWYyMzkwY2ViXkEyXkFqcGdeQXVyNTM3MzQ3NzE@._V1_.jpg,6.7,0,,0
Karen Teliha,Color,Katherine Brooks,14,76,0,0,Laura Breckenridge,0,Gustine Fudickar,Drama|Romance,Erin Kelly,Loving Annabelle ,Kevin McCarthy,0,9901,0,f rated|older woman younger woman relationship|sex with student|teacher|title directed by female,5382,http://www.imdb.com/title/tt0323120/,0,0,77,English,USA,Not Rated,1000000,2006,https://images-na.ssl-images-amazon.com/images/M/MV5BMTA3OTgyODI4NTJeQTJeQWpwZ15BbWU3MDEzMTUyMzE@._V1_.jpg,6.6,0,1.85,0
Yohance Myles,Color,Nick Love,17,86,0,0,Bill Billions,0,Andrea Cohen,Action|Comedy|Drama|Sci-Fi,Stephen Dorff,American Hero ,Keena Ferguson,0,3257,0,father son relationship|female nudity|mother daughter relationship|reconciliation|superhero,26,http://www.imdb.com/title/tt4733536/,0,0,27,English,USA,,1000000,2015,https://images-na.ssl-images-amazon.com/images/M/MV5BMTUxNDE2NDU5Ml5BMl5BanBnXkFtZTgwMTE4MDczNzE@._V1_.jpg,4.9,0,,0
Carl Bressler,Color,Robert Bennett,3,90,0,0,Jareb Dauplaise,0,Dan Levy,Comedy,Randy Wayne,Frat Party ,Robert Parks-Valletta,0,1651,0,kiss|masseuse|sex scene|temptation|threesome,0,http://www.imdb.com/title/tt1414361/,0,0,28,English,USA,R,1000000,2009,https://images-na.ssl-images-amazon.com/images/M/MV5BMTI5MTU3NDU2M15BMl5BanBnXkFtZTcwNzcxNjYwMw@@._V1_.jpg,2.8,0,16.0,0
Patrick Lewey,Color,David DeCoteau,9,83,0,0,Eric Roberts,0,Eileen Dietz,Horror,Shanley Caswell,Snow White: A Deadly Summer ,Camille Cregan,0,646,0,reference to snow white|sleeping bag|stepmother stepdaughter relationship|strangulation|totem pole,0,http://www.imdb.com/title/tt2149137/,0,0,14,English,USA,PG-13,1000000,2012,https://images-na.ssl-images-amazon.com/images/M/MV5BOTcwMzI4MTA5N15BMl5BanBnXkFtZTgwNTg0NjA2MDE@._V1_.jpg,2.2,0,1.78,0
Lucas Ellman,Color,Lori Petty,13,93,0,0,Sophi Bairley,0,Chloë Grace Moretz,Drama,Jennifer Lawrence,The Poker House ,Matthew Gerdisch,0,4265,0,basketball|drug abuse|interracial rape|iowa|tween girl,0,http://www.imdb.com/title/tt1014806/,0,0,24,English,USA,R,1000000,2008,https://images-na.ssl-images-amazon.com/images/M/MV5BMTU5NTQ2MDg3NF5BMl5BanBnXkFtZTgwNDY4MTA2MDE@._V1_.jpg,6.5,0,1.85,0
David Sterne,Color,Robert Heath,41,96,0,0,Jack Gordon,0,Jennie Jacques,Horror|Mystery,Tom Kane,Truth or Die ,Jason Maza,0,7152,0,cabin in the woods|drinking acid|homophobia|lesbian kiss|truth or dare,0,http://www.imdb.com/title/tt1838722/,0,0,42,English,UK,Not Rated,1000000,2012,https://images-na.ssl-images-amazon.com/images/M/MV5BNTViYWVkZTUtODFkNi00OWUwLWFjOTUtNjU5NTJmYWQ1ZDdhXkEyXkFqcGdeQXVyNDUxMTg2MTU@._V1_.jpg,5.7,0,2.35,0
Ashley Ann Vickers,,Jonathan Meyers,1,111,0,0,Cameron Daddo,0,Leonor Varela,Drama,Luke Perry,A Fine Step ,Oliver Macready,0,236,0,,0,http://www.imdb.com/title/tt1604100/,0,0,1,,USA,PG,1000000,2014,https://images-na.ssl-images-amazon.com/images/M/MV5BYjMxY2VjYTAtYzNjYy00NzlhLTg3M2MtZDZkNGJkODhiOGM1L2ltYWdlXkEyXkFqcGdeQXVyNzM0MDQ1Mw@@._V1_.jpg,5.2,0,,0
Stephen Joffe,Color,Jeffrey St. Jules,17,90,0,0,Peter Stormare,0,Chloe Rose,Drama|Fantasy|Musical|Romance|Sci-Fi,Justin Chatwin,Bang Bang Baby ,David Reale,0,323,0,,0,http://www.imdb.com/title/tt2655734/,0,0,3,English,Canada,,1000000,2014,https://images-na.ssl-images-amazon.com/images/M/MV5BMTQ2NjM5NDk2NV5BMl5BanBnXkFtZTgwMjQ0MDU1NjE@._V1_.jpg,5.1,0,,0
Michael Monasterio,Color,K. King,149,93,0,0,Clare Niederpruem,0,Jason K. Wixom,Action|Comedy|Horror,Danny Trejo,Zombie Hunter ,Jake Suazo,0,2161,0,desert|drifter|seduction|siege|zombie,0,http://www.imdb.com/title/tt2446502/,0,0,29,English,USA,Not Rated,1000000,2013,https://images-na.ssl-images-amazon.com/images/M/MV5BMTU5Mjg3MzAxNV5BMl5BanBnXkFtZTgwNTk5NTI2MDE@._V1_.jpg,3.5,0,2.35,0
Eric Roberts,Color,David DeCoteau,1,84,0,0,Tom Berenger,0,Bart Voitila,Western,William McNamara,Doc Holliday's Revenge ,Randy Jay Burrell,0,98,0,1880s|cowboy|low budget film|shoot out|wild west,0,http://www.imdb.com/title/tt3359872/,0,0,6,English,USA,PG-13,1000000,2014,https://images-na.ssl-images-amazon.com/images/M/MV5BMTc0OTMxNzg2M15BMl5BanBnXkFtZTgwOTQzOTUwMjE@._V1_.jpg,3.9,0,1.78,0
Sarah Buckland,Color,Brian Dorton,17,97,0,0,Artem Mishin,0,Premstar Santana,Horror,Charlotte Armstrong,The Horror Network Vol. 1 ,Jenni-Lea Finch,0,213,0,anthology,0,http://www.imdb.com/title/tt3034146/,0,0,5,English,USA,,1000000,2015,https://images-na.ssl-images-amazon.com/images/M/MV5BMjAxMTU4MjEyMl5BMl5BanBnXkFtZTgwNzI3NDY3NjE@._V1_.jpg,6.1,0,,0
Blake Shields,Color,Alfonso Pineda Ulloa,1,84,0,0,Christine Lakin,0,Ed Begley Jr.,Comedy,Jay Michael Ferguson,Going Down ,Dennis Haskins,0,303,0,,0,http://www.imdb.com/title/tt0352375/,0,0,11,English,USA,R,1000000,2003,https://images-na.ssl-images-amazon.com/images/M/MV5BMTIwNTQyMDUxN15BMl5BanBnXkFtZTYwOTA1NTk5._V1_.jpg,4.0,0,,0
Blake Poarch,Color,D. Stevens,6,94,0,0,Summer Napoles,0,Magi Avila,Drama|Thriller,Pierre Dulat,The Pet ,Lydia McLane,0,469,0,female nudity|human branding|human pet|nude climbing|power exchange,0,http://www.imdb.com/title/tt0825728/,0,0,25,English,USA,,1000000,2006,https://images-na.ssl-images-amazon.com/images/M/MV5BMTQ1MDIyNjc3Ml5BMl5BanBnXkFtZTcwNTI5OTQzMQ@@._V1_.jpg,3.8,0,,0
Nicole Randall Johnson,Color,Randall Rubin,22,99,0,0,William Sadler,0,Gay Storm,Crime|Drama|Thriller,Edward Furlong,Jimmy and Judy ,A.J. Buckley,0,1442,0,police|revenge|sex|suburb|video camera,0,http://www.imdb.com/title/tt0425151/,0,0,26,English,USA,R,1000000,2006,https://images-na.ssl-images-amazon.com/images/M/MV5BMjAwMzUzMzYwMV5BMl5BanBnXkFtZTcwMjE2MjE2MQ@@._V1_.jpg,6.2,0,,0
Omarion Grandberry,Color,Bruce W. Smith,4,90,0,0,Paula Jai Parker,0,Orlando Brown,Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi,Kyla Pratt,The Proud Family Movie ,Alisa Reyes,0,1175,0,2000s|african american|african american girl|african american woman|based on tv series,0,http://www.imdb.com/title/tt0448090/,0,0,8,English,USA,TV-G,1000000,2005,https://images-na.ssl-images-amazon.com/images/M/MV5BMTI1ODUxOTI2OF5BMl5BanBnXkFtZTcwMTkyNDEzMQ@@._V1_.jpg,5.3,0,16.0,0
Austin Williams,,Christopher Denham,32,80,0,0,Amber Joy Williams,0,Lucian Maisel,Drama|Horror|Thriller,Adrian Pasdar,Home Movie ,Cady McClain,0,3720,0,daughter murders father|frog|new york|son murders mother|vomiting,0,http://www.imdb.com/title/tt1267319/,0,0,36,English,USA,R,1000000,2008,https://images-na.ssl-images-amazon.com/images/M/MV5BMTkwNzQ4MDM3Nl5BMl5BanBnXkFtZTcwNjAxNTQwMg@@._V1_.jpg,5.7,0,,0
Lawrence Saint-Victor,Color,Stefan C. Schaefer,22,90,0,0,Laith Nakli,0,Ken Duken,Comedy|Drama|Romance,Nicole Beharie,My Last Day Without You ,Daniel Abeles,0,1074,0,business trip|german|love|new york|singer songwriter,0,http://www.imdb.com/title/tt1679248/,0,0,13,English,USA,,1000000,2011,https://images-na.ssl-images-amazon.com/images/M/MV5BMTc4ODM5MDM0Nl5BMl5BanBnXkFtZTgwMzg0NjkxMDE@._V1_.jpg,5.7,0,1.66,0
Neisha Ramos,Color,Luis Enrique Rodríguez,2,100,0,0,Carlos Calderon,0,Sully Diaz,Action|Drama|Romance,Anoushka Medina,Por amor en el caserio ,Aidita Encarnación,0,52,0,,0,http://www.imdb.com/title/tt3107890/,0,0,2,Spanish,Puerto Rico,,1000000,2014,https://images-na.ssl-images-amazon.com/images/M/MV5BNDBkODYzNmMtMmEyMy00NTA1LTg4MmQtZDdkOGE1YTBjNzM3XkEyXkFqcGdeQXVyMTcyODg3Njg@._V1_.jpg,8.0,0,16.0,0
Angelina Armani,Color,Robert Hall,43,95,0,0,Felisha Terrell,0,Corey Taylor,Horror,Robert Englund,Fear Clinic ,Bonnie Morgan,0,6591,0,bare breasts|clinic|doctor|fear|phobia,0,http://www.imdb.com/title/tt2165765/,0,0,24,English,USA,R,1000000,2014,https://images-na.ssl-images-amazon.com/images/M/MV5BMTQ2NjA5MTA3NF5BMl5BanBnXkFtZTgwNDk1MDExMzE@._V1_.jpg,5.2,0,2.35,0
Tyler Openshaw,Color,Katie Aselton,94,83,0,0,Kate Bosworth,0,Jay Paulson,Horror|Thriller,Katie Aselton,Black Rock ,Carl K. Aselton III,0,6945,0,bare breasts|female frontal nudity|hunter|island|weekend,0,http://www.imdb.com/title/tt1930294/,0,0,48,English,USA,R,1000000,2012,https://images-na.ssl-images-amazon.com/images/M/MV5BMjM0NjExNDkwOF5BMl5BanBnXkFtZTcwMDQ3ODQxOQ@@._V1_.jpg,4.7,0,1.85,0
Linda Jensen,Color,Kevin Hamedani,63,89,0,0,Cooper Hopkins,0,Cornelia Moore,Comedy|Horror|Sci-Fi,Janette Armand,ZMD: Zombies of Mass Destruction ,Bill Johns,0,3754,0,homosexual|island|lgbt horror|survival horror|zombie,0,http://www.imdb.com/title/tt1134674/,0,0,39,English,USA,R,1000000,2009,https://images-na.ssl-images-amazon.com/images/M/MV5BMTc3OTg5NzU5M15BMl5BanBnXkFtZTcwNzE1MjQxMw@@._V1_.jpg,5.1,0,1.85,0
Ruby Dee,Color,Tommy Oliver,6,90,0,0,Bokeem Woodbine,0,Quinton Aaron,Drama,La La Anthony,1982 ,Wayne Brady,0,142,0,number in title|semi autobiographical,0,http://www.imdb.com/title/tt2388621/,0,0,3,English,USA,R,1000000,2013,https://images-na.ssl-images-amazon.com/images/M/MV5BMjExODYyNzQ1NF5BMl5BanBnXkFtZTgwMTQ3MzgxODE@._V1_.jpg,6.9,0,,0
Khalid Chiyar,Color,Mikel Rueda,12,96,0,0,Joseba Ugalde,0,Ana Wagener,Drama|Romance,Germán Alcarazu,Hidden Away ,Eder Pastor,0,1297,0,best friend|deportation|moroccan|unrequited love|xenophobia,0,http://www.imdb.com/title/tt3289362/,0,0,8,Spanish,Spain,Unrated,1000000,2014,https://images-na.ssl-images-amazon.com/images/M/MV5BNDRjY2E5MDgtYjk4MC00YTdhLWJkNTEtYzc4Nzc3YjQwMDQ4XkEyXkFqcGdeQXVyMTA0MjU0Ng@@._V1_.jpg,7.2,0,2.35,0
Eileen Alana,Color,Richard Schenkman,6,90,0,0,Michael Boatman,0,Shashi Balooja,Comedy|Romance,Vanessa Williams,And Then Came Love ,Tommy Nelson,0,460,0,facebook|imdb|mediaatlarge.com|mediaatlargellc|sperm donor,8158,http://www.imdb.com/title/tt0825346/,0,8158,4,English,USA,,989000,2007,https://images-na.ssl-images-amazon.com/images/M/MV5BMTM2Mjk0Nzg4Nl5BMl5BanBnXkFtZTcwNDg1NzM2Nw@@._V1_.jpg,4.8,0,,0
Odessa Rae,Color,David Slade,232,104,0,0,Sandra Oh,0,G.J. Echternkamp,Crime|Drama|Thriller,Patrick Wilson,Hard Candy ,Ellen Page,0,138119,0,missing person poster|online dating|pedophilia|photographer|sexual predator,8267066,http://www.imdb.com/title/tt0424136/,0,1024640,675,English,USA,R,950000,2005,https://images-na.ssl-images-amazon.com/images/M/MV5BMTc0MzgzNTI3N15BMl5BanBnXkFtZTcwNDk3MDIzMQ@@._V1_.jpg,7.1,0,2.35,0
Bernie Diamond,Color,Adam Thomas Anderegg,6,103,0,0,Heather Beers,0,Adam Johnson,Comedy|Drama|Romance,Jeremy Hoop,Charly ,Tyson Anderegg,0,719,0,ferris wheel|mormon|mormonism|new york city|one word title,814666,http://www.imdb.com/title/tt0330136/,0,814666,36,English,USA,PG,950000,2002,https://images-na.ssl-images-amazon.com/images/M/MV5BMjEyMTA3OTMwM15BMl5BanBnXkFtZTYwNjA3Mzc2._V1_.jpg,7.0,0,1.85,0
William Sterchi,Color,Blair Erickson,81,87,0,0,Michael McMillian,0,Monique Candelaria,Horror|Sci-Fi|Thriller,Katia Winter,Banshee Chapter ,Vivian Nesbitt,0,7049,0,experimental drug|female protagonist|lsd|mk ultra|radio broadcast,78122,http://www.imdb.com/title/tt2011276/,0,0,60,English,Germany,R,950000,2013,https://images-na.ssl-images-amazon.com/images/M/MV5BODUwNTU2MzIwMl5BMl5BanBnXkFtZTgwNTE5NzIzMDE@._V1_.jpg,5.5,0,,0
Tamara Markowitz,Color,Fred Carpenter,,120,0,0,Armand Assante,0,Anthony Trentacosta,Action,Stephanie Finochio,Jesse ,Michael Wright,0,84,0,2010s|corruption|female lead|female police detective|police detective,0,http://www.imdb.com/title/tt1653203/,0,0,4,English,USA,R,950000,2011,https://images-na.ssl-images-amazon.com/images/M/MV5BMjA1NjkzMjczMl5BMl5BanBnXkFtZTcwMDkwNDk5Ng@@._V1_.jpg,5.1,0,,0
Justin Long,Color,Allison Burnett,9,100,0,0,Andy Buckley,0,Zuleikha Robinson,Drama,Britt Robertson,Ask Me Anything ,Kimberly Williams-Paisley,0,9222,0,blog|girl in bra|girl in panties|secret|woman wearing mismatched lingerie,0,http://www.imdb.com/title/tt2505294/,0,0,69,English,USA,Not Rated,950000,2014,https://images-na.ssl-images-amazon.com/images/M/MV5BMTkxMjM0NDgzMF5BMl5BanBnXkFtZTgwNDU3NzY3MzE@._V1_.jpg,6.0,0,,0
Forest Whitaker,Color,Sanjay Rawal,9,83,0,0,Dolores Huerta,0,Kerry Kennedy,Documentary|News,Eve Ensler,Food Chains ,Alma Martinez,0,306,0,two word title,0,http://www.imdb.com/title/tt2141739/,0,0,3,English,USA,,913000,2014,https://images-na.ssl-images-amazon.com/images/M/MV5BMTYzMjU3OTMzOV5BMl5BanBnXkFtZTgwNzgzNDk4MjE@._V1_.jpg,7.1,0,,0
Javier Carrasquillo,Color,Hans Rodionoff,,,0,0,Jeremy London,0,Brea Grant,Horror,Dominique Swain,Trance ,Lena Clark,0,52,0,blood|drugs|rave,0,http://www.imdb.com/title/tt1111235/,0,0,1,English,USA,R,950000,2010,https://images-na.ssl-images-amazon.com/images/M/MV5BMWJiNGViODItNmQzMC00Y2FmLWE3MmUtYmU5YjE5Y2EwNDllXkEyXkFqcGdeQXVyMjQwMjk0NjI@._V1_.jpg,4.4,0,1.78,0
Tami Mauriello, Black and White,Elia Kazan,137,108,0,0,Lee J. Cobb,0,Pat Henning,Crime|Drama|Thriller,Marlon Brando,On the Waterfront ,James Westerfield,0,110433,0,death|dock|longshoreman|murder|union,9600000,http://www.imdb.com/title/tt0047296/,0,9600000,292,English,USA,Approved,910000,1954,https://images-na.ssl-images-amazon.com/images/M/MV5BMjFiZDg3MDgtOTdiNC00ZGFiLWIyN2ItNDhkNGI5ZThkOTE3XkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_.jpg,8.2,0,1.85,0
Rhys Coiro,Color,Kat Coiro,16,100,0,0,Rachel Bilson,0,Justin Kirk,Comedy,Krysten Ritter,L!fe Happens ,Andrea Savage,0,6579,0,f rated|los angeles california|one night stand|rapping in a car|singing in a car,30905,http://www.imdb.com/title/tt1726589/,0,30905,18,English,USA,R,930000,2011,https://images-na.ssl-images-amazon.com/images/M/MV5BMjExOTk3MTcwNV5BMl5BanBnXkFtZTcwMjk1NDU2Nw@@._V1_.jpg,5.6,0,2.35,0
Trestin George,Color,Ryan Coogler,332,85,0,0,Octavia Spencer,0,Chad Michael Murray,Biography|Drama|Romance,Michael B. Jordan,Fruitvale Station ,Ariana Neal,0,59354,0,22 year old|b.a.r.t.|bay area|birthday|police,17549645,http://www.imdb.com/title/tt2334649/,0,16098998,175,English,USA,R,900000,2013,https://images-na.ssl-images-amazon.com/images/M/MV5BMTQ0OTU1MDkxMF5BMl5BanBnXkFtZTcwNjI5OTA3OQ@@._V1_.jpg,7.5,0,1.85,0
Andrew Bachelor,Color,Deon Taylor,14,94,0,0,Zulay Henao,0,Lil Duval,Comedy|Horror,Mike Epps,Meet the Blacks ,Charlie Murphy,0,17601,0,breaking the fourth wall|middle class america|parody|past catching up|racism,9097072,http://www.imdb.com/title/tt4191580/,0,9097072,27,English,USA,R,900000,2016,https://images-na.ssl-images-amazon.com/images/M/MV5BMzAxNDY3ODk3MF5BMl5BanBnXkFtZTgwMjYwNDA5NzE@._V1_.jpg,6.0,0,2.35,0
Teodor Corban,Color,Cristian Mungiu,236,113,0,0,Vlad Ivanov,0,Luminita Gheorghiu,Drama,Anamaria Marinca,"4 Months, 3 Weeks and 2 Days ",Liliana Mocanu,0,47946,0,abortion|communist|illegal abortion|romania|towel,11993156,http://www.imdb.com/title/tt1032846/,0,1196321,174,Romanian,Romania,Not Rated,900000,2007,https://images-na.ssl-images-amazon.com/images/M/MV5BMTM3ODk3ODk4NF5BMl5BanBnXkFtZTcwNjAwMzU1MQ@@._V1_.jpg,7.9,0,2.35,0
Sina Amedson,Color,Maryam Keshavarz,74,107,0,0,Reza Sixo Safai,0,Nasrin Pakkho,Drama,Nikohl Boosheri,Circumstance ,Fariborz Daftari,0,6600,0,closeted lesbian|iranian|islamophobia|religious police|teenager,958978,http://www.imdb.com/title/tt1684628/,0,454121,45,Persian,France,R,900000,2011,https://images-na.ssl-images-amazon.com/images/M/MV5BMTc5NjI5MzA3OV5BMl5BanBnXkFtZTcwOTgxNzcyNg@@._V1_.jpg,5.9,0,2.35,0
Mj Vandivier,Color,Jamie Babbit,65,91,0,0,Edie Falco,0,Shawn Ashmore,Crime|Drama|Thriller,Elisha Cuthbert,The Quiet ,David Gallagher,0,13893,0,deaf|death|dysfunctional family|godparent|secret,381420,http://www.imdb.com/title/tt0414951/,0,381420,89,English,USA,R,900000,2005,https://images-na.ssl-images-amazon.com/images/M/MV5BMTQ4NDA4NDIyOV5BMl5BanBnXkFtZTcwNDM5OTQzMQ@@._V1_.jpg,6.4,0,2.35,0
Lucy Walters,Color,Ramaa Mosley,62,101,0,0,Alexis Bledel,0,Alia Shawkat,Comedy|Fantasy|Thriller,Juno Temple,The Brass Teapot ,Steve Park,0,12684,0,antique shop|book|greed|money|teapot,413733,http://www.imdb.com/title/tt1935902/,0,6997,39,English,USA,R,900000,2012,https://images-na.ssl-images-amazon.com/images/M/MV5BMTEyNDIxOTE3NDheQTJeQWpwZ15BbWU3MDI0ODE5OTg@._V1_.jpg,6.4,0,2.35,0
Valentine Miele,Color,Lee Kirk,24,95,0,0,Malin Akerman,0,Lucy Punch,Comedy|Drama|Romance,Jenna Fischer,The Giant Mechanical Man ,Bob Odenkirk,0,8380,0,,7396,http://www.imdb.com/title/tt1769363/,0,7396,30,English,USA,PG-13,900000,2012,https://images-na.ssl-images-amazon.com/images/M/MV5BMTQwNjQwMjg0M15BMl5BanBnXkFtZTcwNjA3ODE2Nw@@._V1_.jpg,6.7,0,,0
Marion Darlington,Color,James Algar,120,70,0,0,Bobette Audrey,0,Thelma Boardman,Animation|Drama|Family,Hardie Albright,Bambi ,Jeanne Christy,0,103177,0,animal|bambi|deer|forest|prince,268000000,http://www.imdb.com/title/tt0034492/,0,102797000,137,English,USA,Approved,858000,1942,https://images-na.ssl-images-amazon.com/images/M/MV5BMTY1NzM4NDg5MV5BMl5BanBnXkFtZTgwMjI1MTkzMjE@._V1_.jpg,7.3,0,1.37,0
Ascencion Bribiescas,Color,Charles Herman-Wurmfeld,71,88,0,0,Harold House Moore,0,Jonathan Hernandez,Comedy|Romance|Sport,Adam Carolla,The Hammer ,Paul Alayo,0,5585,0,birthday|boxing|coach|gym|olympics,442638,http://www.imdb.com/title/tt0814130/,0,442638,23,English,USA,R,850000,2007,https://images-na.ssl-images-amazon.com/images/M/MV5BNjkxODU4NDU4NV5BMl5BanBnXkFtZTcwMDg4NzI2MQ@@._V1_.jpg,7.3,0,,0
Mariette Monpierre,Color,Mariette Monpierre,3,78,0,0,Christophe Cherki,0,Teddy Doloir,Drama,Stana Roumillac,Elza ,Jihane Botreau-Roubel,0,32,0,f rated|foreign|french,0,http://www.imdb.com/title/tt1852001/,0,0,3,French,France,,900000,2011,https://images-na.ssl-images-amazon.com/images/M/MV5BMTk1NjM2MTk1OF5BMl5BanBnXkFtZTcwNTMyNTk2Ng@@._V1_.jpg,7.1,0,16.0,0
Mimi Rogers,Color,Jamie Travis,113,88,0,0,Ari Graynor,0,Lawrence Mandley,Comedy,Lauren Miller,"For a Good Time, Call... ",Josh Ruben,0,14133,0,friend|friendship|gay|phone sex|sex,1386088,http://www.imdb.com/title/tt1996264/,0,1251749,35,English,USA,R,850000,2012,https://images-na.ssl-images-amazon.com/images/M/MV5BMjI0MTMyNTQ5NV5BMl5BanBnXkFtZTcwNTgxOTM5Nw@@._V1_.jpg,6.0,0,2.35,0
Jillian Murray,Color,Natalie Bible',7,90,0,0,Matt Cohen,0,Maetrix Fitten,Mystery|Thriller,Samaire Armstrong,Windsor Drive ,Alberto Jorrin,0,184,0,bare chested male bondage|tied to a bed,3256,http://www.imdb.com/title/tt2311428/,0,3256,6,English,USA,,850000,2015,https://images-na.ssl-images-amazon.com/images/M/MV5BMjI3MzM4NjYwMF5BMl5BanBnXkFtZTgwNzQ0Mjg1NjE@._V1_.jpg,3.2,0,,0
